-241,133,-190,-2.263875,0.937308,-0.549244,,,,
-208,123,-878,-2.20566,1.028443,-0.620623,,,,
-62,99,-1022,-1.986771,1.067956,-0.637888,,,,
-1,77,-1202,-1.687113,1.109275,-0.637696,,,,
76,66,-929,-1.386184,1.105808,-0.625893,,,,
156,23,-510,-1.2411,1.090917,-0.644404,,,,
261,-6,-225,-1.305359,1.051496,-0.692877,,,,
396,-45,-200,-1.442745,0.918555,-0.820836,,,,
65,57,-212,-1.47748,0.858055,-0.831775,,,,
-192,123,-212,-1.463436,0.945937,-0.780468,,,,
-365,149,-236,-1.395288,1.091089,-0.679692,,,,
-268,140,-1115,-0.949791,1.187891,-0.508045,,,,
-100,140,-2142,-0.140433,1.193516,-0.335885,,,,
-97,91,-1600,0.552292,1.165175,-0.199531,,,,
78,80,-1146,0.880716,1.157475,-0.22845,,,,
-95,98,-1203,1.18094,1.135628,-0.225693,,,,
-90,113,-1538,1.551291,1.074121,-0.237102,,,,
80,91,-1233,1.926298,1.035063,-0.293587,,,,
150,62,-582,2.137438,1.059436,-0.290767,,,,
30,71,-271,2.168934,1.077401,-0.282251,,,,
-45,71,-231,2.121804,1.062801,-0.31363,,,,
9,75,-219,2.074759,1.046027,-0.340369,,,,
33,64,-213,2.035578,1.036098,-0.355777,,,,
-114,74,-210,1.958715,0.980755,-0.41476,,,,
-672,115,-453,1.88978,0.744832,-0.580819,,,,
-1529,182,-656,1.902854,0.228135,-0.826239,,,,
-1416,159,-747,2.067706,-0.233311,-1.064828,,,,
-998,133,-551,2.274722,-0.526791,-1.3136,,,,
325,57,-343,2.377696,-0.595401,-1.397493,,,,
1138,7,-246,2.273433,-0.417876,-1.193489,,,,
2046,-62,-232,2.174821,-0.013142,-0.837358,,,,
1825,-125,-223,2.316519,0.584138,-0.295044,,,,
454,-37,-209,2.489466,0.740103,0.028235,,,,
145,31,-211,2.517745,0.762575,0.108591,,,,
56,57,-205,2.500958,0.771395,0.125725,,,,
-73,93,-197,2.442601,0.765166,0.087037,,,,
-150,120,-204,2.348119,0.729596,-0.009185,,,,
-149,95,-199,2.265764,0.682336,-0.088627,,,,
-33,62,-208,2.219877,0.655842,-0.118051,,,,
112,38,-203,2.201931,0.664218,-0.09941,,,,
141,31,-207,2.191861,0.679571,-0.070637,,,,
58,58,-203,2.1584,0.676925,-0.073254,,,,
-49,73,-204,2.106956,0.646674,-0.109154,,,,
-4,50,-193,2.069575,0.623843,-0.122053,,,,
37,54,-200,2.039307,0.624045,-0.121191,,,,
-70,91,-196,2.005731,0.605264,-0.132105,,,,
-183,104,-203,1.950262,0.552522,-0.177207,,,,
-253,97,-196,1.88619,0.46223,-0.239853,,,,
-154,74,-191,1.839619,0.373907,-0.278669,,,,
68,48,-191,1.801316,0.331236,-0.292371,,,,
232,20,-202,1.77938,0.367034,-0.269597,,,,
201,12,-185,1.75463,0.418185,-0.241069,,,,
130,30,-194,1.728118,0.438035,-0.226603,,,,
-136,101,-209,1.690205,0.36975,-0.253608,,,,
-451,135,-181,1.640314,0.192074,-0.299345,,,,
-1124,141,-184,1.60454,-0.221869,-0.34956,,,,
-2767,210,-158,1.66616,-1.208104,-0.498297,,,,
-2624,261,-144,-1.766156,-0.98618,2.852376,,,,
-123,29,-176,-1.724638,-0.600383,2.736739,,,,
788,21,-268,-1.766319,-0.772571,2.759267,,,,
670,-22,-241,-1.808313,-1.004249,2.803967,,,,
848,-11,-215,-1.909363,-1.226957,2.885455,,,,
1331,-24,-223,3.062443,-1.48286,-2.094161,,,,
1850,-37,-220,1.655075,-0.939055,-0.682715,,,,
1922,-37,-218,1.582945,-0.293696,-0.605455,,,,
677,-68,-213,1.548826,-0.080717,-0.562015,,,,
125,34,-207,1.520317,-0.060382,-0.554523,,,,
15,79,-204,1.49173,-0.079175,-0.560839,,,,
-60,97,-201,1.46193,-0.124797,-0.570435,,,,
-68,90,-209,1.435469,-0.173144,-0.575992,,,,
50,64,-224,1.409473,-0.17954,-0.577349,,,,
142,21,-211,1.385198,-0.152288,-0.572309,,,,
70,62,-208,1.359842,-0.132178,-0.568656,,,,
31,64,-201,1.331508,-0.144044,-0.571153,,,,
-11,69,-215,1.304378,-0.160859,-0.569856,,,,
-79,86,-211,1.276128,-0.202412,-0.564514,,,,
-109,86,-206,1.246386,-0.264965,-0.559959,,,,
-30,72,-198,1.213095,-0.313287,-0.551146,,,,
4,57,-200,1.181335,-0.336153,-0.54149,,,,
39,47,-200,1.148342,-0.34808,-0.533828,,,,
5,62,-194,1.114006,-0.36219,-0.5286,,,,
-24,61,-205,1.080446,-0.389014,-0.515298,,,,
-65,56,-197,1.03896,-0.429117,-0.490134,,,,
-57,75,-191,0.996887,-0.469325,-0.470559,,,,
-26,55,-191,0.953341,-0.495868,-0.449058,,,,
56,56,-199,0.921043,-0.498808,-0.445859,,,,
38,52,-197,0.885236,-0.50572,-0.43685,,,,
-13,70,-202,0.847025,-0.529968,-0.419711,,,,
-35,70,-205,0.805945,-0.559257,-0.395109,,,,
-63,71,-209,0.755595,-0.594186,-0.359861,,,,
-120,70,-254,0.697493,-0.638864,-0.301163,,,,
206,34,-696,0.717479,-0.66253,-0.267398,,,,
229,34,-603,0.905764,-0.605929,-0.319423,,,,
101,53,-474,1.010822,-0.574056,-0.338929,,,,
-35,77,-301,1.030696,-0.587521,-0.328807,,,,
-42,78,-589,1.087342,-0.616926,-0.319207,,,,
-74,102,-694,1.222892,-0.661321,-0.308329,,,,
-173,109,-847,1.418621,-0.73281,-0.308676,,,,
-211,109,-932,1.658603,-0.830373,-0.329527,,,,
-139,100,-712,1.839036,-0.898661,-0.371649,,,,
-155,84,-450,1.940765,-0.969541,-0.427396,,,,
-62,76,-398,2.015729,-1.008512,-0.470791,,,,
-86,87,-228,2.066552,-1.051649,-0.535813,,,,
-52,80,-200,2.097935,-1.082676,-0.598003,,,,
-167,81,-195,2.135752,-1.121555,-0.67604,,,,
57,42,-219,2.231251,-1.191897,-0.811962,,,,
375,27,-233,2.115775,-1.144485,-0.705533,,,,
542,10,-249,1.958307,-1.021697,-0.542772,,,,
326,13,-230,1.843426,-0.870159,-0.426161,,,,
115,16,-217,1.797707,-0.857693,-0.398243,,,,
179,-6,-226,1.743445,-0.823958,-0.354088,,,,
3,65,-197,1.718798,-0.845785,-0.363294,,,,
-63,110,-226,1.726921,-0.888064,-0.401946,,,,
-80,94,-444,1.810919,-0.936059,-0.438905,,,,
-51,98,-916,2.027102,-0.9701,-0.486165,,,,
-180,105,-891,2.35251,-1.029822,-0.606356,,,,
-316,126,-659,2.725904,-1.079285,-0.825718,,,,
-342,108,-428,3.070191,-1.092901,-1.11841,,,,
-321,101,-299,-2.919659,-1.066301,-1.421252,,,,
6,77,-200,-2.814589,-1.037384,-1.577216,,,,
-97,72,-196,-2.76054,-1.012696,-1.677658,,,,
-79,90,-195,-2.726457,-0.982387,-1.756504,,,,
97,71,-212,-2.769615,-0.981977,-1.736155,,,,
-451,149,-174,-2.60805,-0.87334,-1.984549,,,,
-184,97,-180,-2.522249,-0.775102,-2.159709,,,,
-19,99,-193,-2.522424,-0.727763,-2.21066,,,,
100,89,-200,-2.552496,-0.708314,-2.220744,,,,
100,85,-199,-2.606659,-0.711229,-2.184854,,,,
-21,78,-194,-2.635612,-0.700586,-2.190349,,,,
-113,84,-197,-2.626174,-0.661695,-2.255306,,,,
-134,55,-184,-2.615969,-0.627444,-2.332209,,,,
-223,60,-194,-2.592168,-0.574712,-2.437303,,,,
-344,31,-185,-2.551174,-0.497497,-2.578316,,,,
266,-47,-185,-2.558888,-0.491227,-2.643839,,,,
538,-32,-214,-2.638715,-0.587258,-2.537694,,,,
430,-8,-210,-2.753244,-0.668707,-2.388976,,,,
619,-60,-195,-2.851201,-0.73958,-2.287511,,,,
1608,-74,-210,2.86784,-0.793117,-1.532976,,,,
233,39,-202,2.781,-0.781235,-1.45238,,,,
-358,155,-191,2.90026,-0.792823,-1.667829,,,,
-866,140,-184,-3.084339,-0.794129,-2.136425,,,,
-387,97,-183,-2.933496,-0.750831,-2.400459,,,,
-235,85,-199,-2.84769,-0.702158,-2.579408,,,,
98,50,-201,-2.846592,-0.68606,-2.633593,,,,
358,40,-198,-2.925453,-0.709065,-2.559311,,,,
203,42,-212,-3.023677,-0.728437,-2.450065,,,,
121,54,-200,-3.070615,-0.731414,-2.4253,,,,
172,57,-195,-3.13553,-0.732994,-2.376323,,,,
266,56,-193,3.052561,-0.730644,-2.283254,,,,
167,51,-195,2.986884,-0.728678,-2.236661,,,,
141,51,-198,2.931679,-0.725576,-2.202534,,,,
-90,63,-197,2.925284,-0.727102,-2.232932,,,,
-27,50,-196,2.947776,-0.741357,-2.317106,,,,
96,36,-203,2.921473,-0.751151,-2.317005,,,,
230,16,-207,2.901331,-0.759476,-2.32691,,,,
502,23,-209,2.716622,-0.719642,-2.094048,,,,
156,47,-199,2.616944,-0.681777,-1.987285,,,,
-66,80,-191,2.619951,-0.698271,-2.044736,,,,
27,79,-196,2.601576,-0.698968,-2.06564,,,,
132,54,-179,2.547506,-0.687916,-2.040115,,,,
84,49,-147,2.493332,-0.68699,-2.031841,,,,
38,53,183,2.373944,-0.694889,-2.040679,,,,
73,20,124,2.19974,-0.700667,-2.028239,,,,
50,56,24,2.079721,-0.699254,-2.019747,,,,
-56,59,44,1.99058,-0.723995,-2.040487,,,,
-326,95,95,1.867053,-0.771453,-2.078658,,,,
29,44,33,1.750363,-0.8333,-2.100489,,,,
213,26,-30,1.63389,-0.789363,-2.077649,,,,
64,55,-124,1.563315,-0.759916,-2.058181,,,,
-26,49,-149,1.510597,-0.805359,-2.051823,,,,
-26,70,-176,1.473711,-0.838257,-2.05444,,,,
-20,75,-150,1.428602,-0.869329,-2.058115,,,,
57,66,-158,1.386284,-0.873447,-2.061729,,,,
155,28,-180,1.344421,-0.841465,-2.055838,,,,
212,22,-192,1.311304,-0.789546,-2.055984,,,,
108,35,-192,1.273396,-0.773814,-2.050809,,,,
-22,98,-190,1.23514,-0.805639,-2.046174,,,,
-101,75,-204,1.198738,-0.840027,-2.03707,,,,
13,56,-208,1.154516,-0.881312,-2.015659,,,,
15,57,-195,1.116494,-0.903076,-2.009038,,,,
84,47,-194,1.091861,-0.886482,-2.01646,,,,
-4,75,-199,1.062481,-0.900329,-2.016903,,,,
0,79,-190,1.023156,-0.934102,-2.010092,,,,
-42,106,-199,0.990047,-0.968391,-2.007224,,,,
-91,95,-187,0.936739,-1.008698,-1.985267,,,,
-197,125,-202,0.836704,-1.095222,-1.90441,,,,
-92,78,-176,0.727106,-1.139576,-1.825691,,,,
153,29,-185,0.724391,-1.112334,-1.862187,,,,
328,-3,-159,0.775751,-1.034804,-1.971454,,,,
127,9,-140,0.701157,-1.008322,-1.979014,,,,
66,70,-172,0.652822,-1.005533,-1.973515,,,,
2,84,-195,0.579496,-1.032647,-1.932163,,,,
54,76,-177,0.540098,-1.043632,-1.924176,,,,
-14,66,-179,0.46506,-1.061523,-1.884073,,,,
79,50,-124,0.400428,-1.067641,-1.859327,,,,
-15,86,-124,0.330069,-1.078036,-1.848438,,,,
-26,101,-157,0.238319,-1.095775,-1.807554,,,,
12,110,-167,0.144473,-1.114523,-1.749474,,,,
-23,75,-204,0.052547,-1.12368,-1.679571,,,,
-76,143,-185,-0.050072,-1.153582,-1.60585,,,,
80,207,-230,-0.066908,-1.205933,-1.60922,,,,
106,110,-175,-0.073443,-1.225156,-1.644006,,,,
108,124,-164,-0.080979,-1.249392,-1.681525,,,,
126,62,-189,-0.05798,-1.252375,-1.745892,,,,
92,38,-214,-0.063346,-1.246096,-1.774142,,,,
74,-3,-190,-0.084984,-1.23251,-1.784172,,,,
89,-1,-185,-0.110388,-1.214829,-1.806215,,,,
211,-91,-176,-0.039426,-1.165247,-1.920273,,,,
133,10,-195,0.026128,-1.132869,-2.034628,,,,
44,60,-177,0.019023,-1.123315,-2.065455,,,,
-6,89,-159,-0.079425,-1.130668,-1.999416,,,,
58,47,-99,-0.184648,-1.13366,-1.955739,,,,
83,54,-25,-0.261414,-1.133969,-1.972012,,,,
74,60,20,-0.364617,-1.135489,-1.97644,,,,
29,39,86,-0.514832,-1.123922,-1.954371,,,,
13,42,76,-0.667773,-1.10882,-1.925245,,,,
-77,120,151,-0.920403,-1.088111,-1.813375,,,,
-95,187,701,-1.383042,-1.054767,-1.67953,,,,
-9,116,795,-1.829434,-1.027526,-1.64129,,,,
95,-43,803,-2.171398,-1.041645,-1.681307,,,,
173,-131,5,-2.409948,-1.094777,-1.716727,,,,
76,15,-135,-2.458017,-1.131402,-1.738307,,,,
-66,86,-199,-2.457258,-1.114321,-1.773288,,,,
-38,96,-197,-2.439441,-1.075741,-1.828728,,,,
-4,96,-193,-2.453326,-1.049421,-1.850455,,,,
45,62,-189,-2.478665,-1.043272,-1.860765,,,,
68,30,-125,-2.525561,-1.051067,-1.871974,,,,
149,-14,261,-2.744179,-1.090289,-1.849677,,,,
15,29,-130,-2.853445,-1.109212,-1.855216,,,,
-83,70,-188,-2.810896,-1.102637,-1.945827,,,,
-90,89,-186,-2.739797,-1.067214,-2.062971,,,,
-117,115,-189,-2.698413,-1.032169,-2.15018,,,,
-116,181,-11,-2.715462,-0.96075,-2.244687,,,,
-70,180,554,-2.964569,-0.905836,-2.30018,,,,
-40,120,336,-3.138169,-0.880767,-2.356587,,,,
48,-74,995,2.708824,-0.926713,-2.351601,,,,
-49,144,194,2.436034,-0.935814,-2.422423,,,,
-165,248,-110,2.475598,-0.937432,-2.563008,,,,
-233,219,105,2.574024,-0.949959,-2.787055,,,,
-249,256,349,2.595981,-0.959225,-3.035124,,,,
-26,130,362,2.504571,-0.965606,3.083228,,,,
-20,16,543,2.231901,-0.996972,3.062615,,,,
219,11,475,1.934259,-0.993546,3.100272,,,,
531,-264,558,1.464589,-0.847274,-2.965543,,,,
252,-364,596,1.034559,-0.739832,-2.796116,,,,
145,-148,634,0.681752,-0.672749,-2.748219,,,,
92,-37,887,0.266147,-0.639734,-2.738864,,,,
-47,67,1635,-0.332445,-0.641695,-2.689543,,,,
-119,155,1457,-1.062112,-0.611569,-2.617858,,,,
-39,131,1049,-1.61827,-0.558046,-2.558799,,,,
124,-71,1015,-2.077175,-0.559996,-2.561753,,,,
195,-206,1163,-2.501263,-0.642242,-2.613651,,,,
321,-155,1737,3.054944,-0.722624,-2.581978,,,,
145,-44,1507,2.365251,-0.728232,-2.48684,,,,
0,0,1186,1.846212,-0.758418,-2.479791,,,,
-4,21,886,1.425977,-0.783996,-2.46444,,,,
97,-25,1094,0.921966,-0.763583,-2.433163,,,,
-92,19,1570,0.221657,-0.782103,-2.358893,,,,
158,-77,2571,-0.592844,-0.742978,-2.412144,,,,
87,-17,2035,-1.492323,-0.729035,-2.461896,,,,
-68,41,1911,-2.258166,-0.682703,-2.489692,,,,
58,4,1429,-2.88824,-0.699601,-2.502936,,,,
20,21,1400,2.813612,-0.713598,-2.529196,,,,
46,15,1118,2.275695,-0.733102,-2.533514,,,,
81,13,766,1.898989,-0.746161,-2.520046,,,,
22,29,666,1.556771,-0.74447,-2.506036,,,,
-21,73,428,1.310277,-0.759541,-2.510642,,,,
26,53,399,1.064151,-0.772374,-2.501109,,,,
44,42,517,0.774395,-0.775621,-2.488161,,,,
-43,81,632,0.426167,-0.80407,-2.44967,,,,
289,-74,1011,0.035413,-0.742182,-2.539364,,,,
487,-117,788,-0.208991,-0.694276,-2.739038,,,,
362,-84,262,-0.382905,-0.677019,-2.884288,,,,
52,85,215,-0.536273,-0.668516,-2.881928,,,,
-79,78,45,-0.715372,-0.650862,-2.81825,,,,
30,57,-93,-0.821733,-0.636248,-2.802811,,,,
-4,89,-166,-0.873558,-0.633138,-2.800272,,,,
301,-29,-202,-0.874711,-0.648224,-2.848655,,,,
170,33,-210,-0.870599,-0.681816,-2.91197,,,,
236,-3,-209,-0.861266,-0.708382,-2.969135,,,,
157,36,-218,-0.854313,-0.737656,-3.016124,,,,
287,-28,-226,-0.806139,-0.774094,-3.117435,,,,
178,28,-219,-0.795771,-0.794611,3.117395,,,,
143,22,-213,-0.793574,-0.804724,3.078236,,,,
62,79,-124,-0.838765,-0.808451,3.088055,,,,
40,51,656,-1.004415,-0.805117,3.104682,,,,
54,-37,1090,-1.441031,-0.796395,3.089919,,,,
29,7,1039,-1.908874,-0.795012,3.058676,,,,
56,9,493,-2.255552,-0.804798,3.027997,,,,
209,-85,3,-2.441248,-0.870252,3.011382,,,,
71,19,-29,-2.531093,-0.914315,3.011019,,,,
38,44,67,-2.64167,-0.913619,2.994545,,,,
72,30,23,-2.74633,-0.922941,2.990006,,,,
84,27,-144,-2.79832,-0.934942,2.992527,,,,
102,-17,-212,-2.828746,-0.963436,2.997682,,,,
196,-95,-218,-2.897861,-1.026958,3.050007,,,,
205,-90,-216,-2.994428,-1.081343,3.127237,,,,
330,-151,-179,3.110856,-1.151883,-2.996684,,,,
261,-107,-151,2.843972,-1.199624,-2.754762,,,,
170,-35,-129,2.629613,-1.218963,-2.577228,,,,
83,26,-170,2.501459,-1.225218,-2.48439,,,,
-48,126,-219,2.571729,-1.219752,-2.584455,,,,
-55,136,-211,2.683173,-1.216926,-2.7315,,,,
62,53,-221,2.662853,-1.219205,-2.734454,,,,
53,38,-211,2.639796,-1.227604,-2.738205,,,,
24,48,-229,2.651288,-1.237761,-2.773755,,,,
140,-51,-226,2.508213,-1.255789,-2.644262,,,,
-24,90,-225,2.419265,-1.267872,-2.571838,,,,
-285,281,-203,2.706364,-1.270559,-2.899389,,,,
-310,303,-214,3.117095,-1.21887,2.920863,,,,
-180,212,-207,-2.931354,-1.133044,2.636736,,,,
-97,149,-213,-2.83499,-1.08381,2.500213,,,,
-55,134,-216,-2.801969,-1.044886,2.43406,,,,
-115,145,-215,-2.748219,-0.993487,2.341413,,,,
-204,177,-220,-2.672145,-0.915837,2.222582,,,,
-279,211,-220,-2.602464,-0.814273,2.095834,,,,
-358,220,-250,-2.540615,-0.693885,1.976589,,,,
-343,176,-310,-2.480005,-0.566376,1.866812,,,,
-312,146,-430,-2.382306,-0.443531,1.768369,,,,
-220,149,-1281,-2.019096,-0.33651,1.726572,,,,
-246,176,-1657,-1.545357,-0.221911,1.744566,,,,
-86,139,-1593,-1.097577,-0.177368,1.785824,,,,
-79,139,-1534,-0.67131,-0.155986,1.840579,,,,
-119,168,-1687,-0.177005,-0.164253,1.915966,,,,
-193,159,-1700,0.307925,-0.215498,2.004384,,,,
-59,164,-1553,0.778823,-0.272425,2.019138,,,,
-160,225,-1465,1.204312,-0.350693,2.017471,,,,
-312,318,-1586,1.627671,-0.469578,1.956024,,,,
-657,288,-1270,2.210274,-0.579493,1.788441,,,,
-515,154,-804,2.576672,-0.700198,1.480974,,,,
59,84,-423,2.698803,-0.736729,1.367608,,,,
316,31,-348,2.648271,-0.705823,1.476244,,,,
383,-12,-448,2.615358,-0.673208,1.616177,,,,
227,17,-469,2.635361,-0.658027,1.686582,,,,
117,11,-413,2.66149,-0.664155,1.715576,,,,
165,19,-401,2.670058,-0.660521,1.761725,,,,
194,5,-303,2.661907,-0.648223,1.816317,,,,
65,3,-249,2.655325,-0.65702,1.828792,,,,
12,59,-204,2.634289,-0.670799,1.824887,,,,
2,65,-201,2.62957,-0.681419,1.792737,,,,
18,63,-204,2.611946,-0.693565,1.767617,,,,
-30,24,-192,2.596671,-0.709499,1.741982,,,,
6,42,-225,2.59377,-0.729695,1.713465,,,,
-34,25,-222,2.590336,-0.755883,1.684915,,,,
-16,43,-187,2.576583,-0.775626,1.654315,,,,
-13,46,-189,2.563779,-0.794212,1.623952,,,,
-53,18,-188,2.558272,-0.82883,1.583827,,,,
-27,42,-190,2.551694,-0.85161,1.547124,,,,
-37,18,-191,2.545432,-0.883446,1.512244,,,,
-41,29,-178,2.540871,-0.913596,1.471606,,,,
-118,40,-181,2.550523,-0.948328,1.41034,,,,
-126,94,-188,2.596892,-0.976814,1.311259,,,,
-94,106,-182,2.661114,-0.995017,1.191496,,,,
-47,94,-188,2.705808,-0.998265,1.098719,,,,
43,113,-192,2.717701,-0.990017,1.04491,,,,
114,117,-201,2.691555,-0.968329,1.040178,,,,
103,77,-185,2.644543,-0.95663,1.054013,,,,
132,52,-195,2.583731,-0.946967,1.089179,,,,
166,24,-191,2.502052,-0.937258,1.148658,,,,
202,25,-195,2.411882,-0.916359,1.221164,,,,
137,-3,-222,2.341758,-0.914814,1.273868,,,,
78,82,-206,2.308669,-0.917777,1.287789,,,,
17,108,-229,2.314823,-0.906503,1.2486,,,,
99,87,-267,2.322397,-0.895263,1.222838,,,,
90,82,-286,2.316249,-0.877017,1.222143,,,,
56,-7,-331,2.319408,-0.880562,1.229304,,,,
65,-40,-550,2.390273,-0.906464,1.256112,,,,
56,-18,-891,2.597194,-0.937231,1.260978,,,,
91,50,-1374,2.964971,-0.936798,1.275381,,,,
51,97,-1834,-2.772391,-0.922692,1.268068,,,,
11,128,-1845,-2.227189,-0.891549,1.266333,,,,
-16,176,-1043,-1.86448,-0.84697,1.302424,,,,
0,279,-381,-1.778784,-0.807279,1.390849,,,,
44,230,-184,-1.872306,-0.778631,1.493071,,,,
3,112,-173,-1.951584,-0.750868,1.549996,,,,
53,98,-188,-1.993064,-0.739403,1.554463,,,,
44,124,-187,-2.043314,-0.725221,1.577328,,,,
16,89,-185,-2.083755,-0.71216,1.58459,,,,
-4,71,-180,-2.113984,-0.688212,1.573455,,,,
29,86,-195,-2.147189,-0.671526,1.575103,,,,
33,93,-184,-2.185921,-0.654589,1.579527,,,,
27,67,-190,-2.216592,-0.6412,1.572419,,,,
37,73,-196,-2.245644,-0.633526,1.563077,,,,
54,67,-190,-2.279771,-0.621371,1.559872,,,,
39,63,-191,-2.308784,-0.617369,1.559247,,,,
53,75,-185,-2.347587,-0.606632,1.565328,,,,
41,65,-189,-2.379432,-0.602942,1.561076,,,,
24,57,-195,-2.406873,-0.596762,1.552702,,,,
28,82,-192,-2.436917,-0.581231,1.546993,,,,
36,85,-195,-2.467536,-0.566819,1.54414,,,,
38,72,-186,-2.499657,-0.556506,1.538152,,,,
29,64,-177,-2.530472,-0.546778,1.526912,,,,
27,67,-192,-2.557418,-0.532365,1.511989,,,,
35,78,-191,-2.583617,-0.522344,1.498047,,,,
27,73,-192,-2.615625,-0.509636,1.492062,,,,
14,72,-196,-2.643013,-0.497659,1.477093,,,,
6,86,-171,-2.676059,-0.479047,1.461107,,,,
9,62,-179,-2.710662,-0.474371,1.454241,,,,
-1,75,-187,-2.735857,-0.459069,1.432534,,,,
-1,65,-188,-2.760193,-0.447475,1.409068,,,,
3,30,-189,-2.782695,-0.448274,1.381908,,,,
1,-2,-192,-2.800388,-0.459818,1.349699,,,,
9,-198,-202,-2.818125,-0.481365,1.317097,,,,
51,-183,-202,-2.826422,-0.582912,1.272802,,,,
51,-30,-200,-2.843498,-0.627998,1.251188,,,,
42,-18,-197,-2.864016,-0.64806,1.232213,,,,
105,84,-194,-2.889107,-0.668059,1.220069,,,,
79,57,-202,-2.911977,-0.666101,1.208989,,,,
93,43,-184,-2.954031,-0.672893,1.218732,,,,
103,15,-202,-2.991624,-0.689597,1.231223,,,,
158,-41,-190,-3.048837,-0.727554,1.26701,,,,
161,-33,-213,-3.105635,-0.761184,1.3085,,,,
79,21,-203,-3.137874,-0.77403,1.315638,,,,
98,24,-218,3.112929,-0.784946,1.324881,,,,
137,29,-210,3.071251,-0.799695,1.348041,,,,
146,26,-213,3.018784,-0.809,1.384452,,,,
144,21,-218,2.9678,-0.81526,1.421437,,,,
153,27,-211,2.914118,-0.815593,1.458657,,,,
155,12,-218,2.850457,-0.822227,1.512756,,,,
147,18,-214,2.791764,-0.826579,1.557915,,,,
104,20,-208,2.745953,-0.83414,1.582543,,,,
55,37,-219,2.723489,-0.842447,1.580759,,,,
73,41,-227,2.692938,-0.846878,1.587,,,,
109,17,-223,2.64717,-0.852903,1.616254,,,,
132,29,-220,2.596004,-0.851572,1.654472,,,,
120,37,-220,2.556264,-0.846491,1.679904,,,,
116,38,-225,2.513639,-0.844674,1.70647,,,,
85,38,-222,2.480717,-0.845062,1.721014,,,,
79,50,-227,2.449404,-0.844002,1.730141,,,,
61,46,-235,2.429085,-0.848136,1.732965,,,,
53,48,-223,2.407635,-0.853293,1.731708,,,,
59,50,-232,2.388873,-0.857243,1.731058,,,,
62,47,-232,2.368308,-0.861234,1.732792,,,,
77,53,-232,2.345051,-0.860017,1.738073,,,,
73,44,-228,2.318905,-0.861893,1.74532,,,,
70,47,-242,2.296859,-0.863726,1.750376,,,,
51,45,-221,2.277345,-0.870034,1.747972,,,,
40,51,-222,2.256203,-0.879143,1.744975,,,,
21,65,-232,2.249191,-0.889264,1.730954,,,,
22,61,-227,2.24438,-0.898995,1.708848,,,,
42,47,-224,2.232916,-0.908185,1.698933,,,,
54,50,-218,2.214247,-0.915738,1.692015,,,,
41,48,-226,2.195241,-0.923766,1.689071,,,,
42,59,-227,2.181699,-0.930736,1.679751,,,,
32,46,-226,2.165424,-0.943237,1.673456,,,,
40,46,-225,2.146466,-0.953474,1.670085,,,,
59,43,-233,2.123766,-0.958706,1.674732,,,,
69,45,-234,2.100201,-0.960523,1.681704,,,,
62,38,-221,2.075656,-0.964712,1.687727,,,,
60,35,-225,2.045317,-0.97018,1.702462,,,,
54,52,-233,2.019893,-0.972767,1.709513,,,,
58,43,-231,1.992063,-0.978707,1.715234,,,,
58,50,-234,1.97467,-0.983533,1.713837,,,,
64,53,-234,1.949884,-0.987714,1.721312,,,,
46,74,-240,1.944804,-0.990971,1.707694,,,,
13,69,-223,1.938956,-1.007265,1.688019,,,,
-6,78,-213,1.938864,-1.028649,1.657712,,,,
-44,102,-225,1.966896,-1.059003,1.600183,,,,
-102,129,-203,2.026002,-1.102654,1.499933,,,,
-161,173,-188,2.153165,-1.152125,1.325972,,,,
-313,229,-172,2.429192,-1.219823,0.991006,,,,
-404,254,-178,2.908157,-1.237866,0.441377,,,,
-231,201,-191,-3.085827,-1.187301,0.100928,,,,
-234,192,-184,-2.908463,-1.138923,-0.130536,,,,
-61,106,-185,-2.818256,-1.103913,-0.270227,,,,
-38,65,-184,-2.788235,-1.089205,-0.344443,,,,
-20,101,-188,-2.779562,-1.064276,-0.393604,,,,
-21,61,-191,-2.762717,-1.051942,-0.451448,,,,
0,71,-179,-2.765307,-1.038867,-0.491689,,,,
4,51,-192,-2.768913,-1.031611,-0.526931,,,,
-2,48,-184,-2.766245,-1.023297,-0.572521,,,,
-6,48,-181,-2.762179,-1.014126,-0.617537,,,,
-44,50,-188,-2.748561,-0.999648,-0.674599,,,,
-36,44,-189,-2.72589,-0.98893,-0.742504,,,,
-43,47,-184,-2.70691,-0.976345,-0.808595,,,,
-6,52,-189,-2.70588,-0.967261,-0.851326,,,,
-34,21,-191,-2.685291,-0.963463,-0.917183,,,,
-45,41,-197,-2.661192,-0.950862,-0.982585,,,,
-45,29,-191,-2.636714,-0.940073,-1.051587,,,,
-32,43,-178,-2.629227,-0.928078,-1.105246,,,,
-31,27,-184,-2.624299,-0.920168,-1.156099,,,,
-29,24,-181,-2.61298,-0.9135,-1.217047,,,,
-35,16,-190,-2.598851,-0.908218,-1.277856,,,,
-18,20,-172,-2.597789,-0.903985,-1.330273,,,,
5,20,-197,-2.596916,-0.903879,-1.371435,,,,
-4,26,-188,-2.597277,-0.900347,-1.415086,,,,
-1,25,-175,-2.599797,-0.897693,-1.457425,,,,
4,24,-181,-2.604087,-0.897225,-1.498444,,,,
7,35,-207,-2.603198,-0.897284,-1.542523,,,,
22,53,-193,-2.606494,-0.891847,-1.577305,,,,
11,55,-183,-2.622234,-0.885533,-1.603865,,,,
19,49,-188,-2.635646,-0.879121,-1.631318,,,,
